CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation
53230,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,3,163.75,30,1225,Silver,29,Engineer
53231,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147.16,47,1152,Bronze,31,Accountant
53232,0,10,Computer,1,15,Debit Card,Female,4,3,Fashion,5,Divorced,11,0,15,1,,6,242.13,39,773,Bronze,26,Entrepreneur
53233,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,203.61,44,1204,Bronze,24,Cashier
53234,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162.08,42,2191,Silver,71,Cashier
53235,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,14,262.7,32,255,Silver,23,Office Worker
53236,0,4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,8,178.04,38,1267,Bronze,13,Chef
53237,0,3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,1,151.42,36,1091,Bronze,45,Taxi Driver
53238,1,6,Computer,1,26,Credit Card,Male,3,3,Mobile Phone,3,Married,8,1,13,3,3,3,152.59,44,3705,Bronze,68,Cashier
53239,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,3,193.04,40,539,Silver,7,Accountant
53240,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,4,186.42,40,2320,Bronze,36,Factory Worker
53241,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,3,150,36,3515,Bronze,68,Teacher
53242,0,13,Mobile Phone,2,10,UPI,Female,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,4,7,188.89,30,5974,Bronze,45,Engineer
53243,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,2,Divorced,9,0,12,1,,2,236.03,48,266,Silver,32,Teacher
53244,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,2,Single,2,1,21,3,3,4,148.42,30,1854,Bronze,37,Chef
53245,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193.11,47,8659,Bronze,53,Engineer
53246,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,1,3,3,147.97,38,1415,Bronze,59,Office Worker
53247,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,3,149.5,37,905,Silver,68,Cashier
53248,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,1,2,1,175.93,29,9308,Bronze,22,Factory Worker
53249,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,8,178.09,24,109,Bronze,16,Chef
53250,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,2,155.57,45,1632,Bronze,6,Office Worker
53251,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176.21,27,1100,Bronze,30,Cashier
53252,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Divorced,3,0,,2,2,17,293.56,57,332,Silver,66,Teacher
53253,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,9,151.86,49,1026,Bronze,19,Chef
53254,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,186.8,41,9441,Bronze,55,Cashier
53255,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,2,191.32,35,3561,Silver,35,Factory Worker
53256,0,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,3,160.05,49,2314,Bronze,32,Taxi Driver
53257,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,4,188.97,31,2521,Bronze,8,Entrepreneur
53258,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,5,187.74,28,5344,Bronze,60,Office Worker
53259,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,5,323.59,51,4872,Silver,42,Engineer
53260,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,200.87,24,708,Bronze,2,Accountant
53261,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,3,167.58,30,2962,Silver,32,Salesman
53262,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,2,Married,5,0,15,3,3,1,168.64,27,1932,Bronze,27,Office Worker
53263,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,2,168.35,26,3637,Bronze,64,Taxi Driver
53264,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178.26,38,7832,Bronze,67,Office Worker
53265,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,4,157.8,38,3924,Bronze,60,Office Worker
53266,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,179.85,23,5175,Silver,75,Cashier
53267,0,3,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,2,168.42,45,712,Bronze,18,Cashier
53268,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,152.82,32,1817,Bronze,17,Chef
53269,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,184.8,47,7123,Bronze,48,Salesman
53270,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,168.81,41,3865,Bronze,20,Accountant
53271,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,3,150.72,35,1904,Bronze,40,Factory Worker
53272,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163.33,26,1039,Bronze,70,Cashier
53273,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167.44,30,3822,Bronze,45,Cashier
53274,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,3,190,45,5633,Bronze,64,Teacher
53275,0,16,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,,1,15,10,309.3,44,3622,Silver,39,Teacher
53276,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141.01,27,2200,Bronze,65,Chef
53277,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,151.94,26,3145,Bronze,6,Taxi Driver
53278,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156.49,31,412,Silver,68,Entrepreneur
53279,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Divorced,7,0,,1,2,4,301.39,50,265,Silver,60,Salesman
53280,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,1,148.19,31,3196,Bronze,50,Chef
53281,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,,8,241.91,23,1194,Bronze,5,Factory Worker
53282,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178.24,39,7402,Bronze,4,Office Worker
53283,0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,,4,4,1,292.52,41,23,Silver,73,Teacher
53284,0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,6,177.28,25,3376,Bronze,8,Chef
53285,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152,26,3697,Bronze,51,Factory Worker
53286,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,,6,14,9,317.46,28,1408,Silver,58,Factory Worker
53287,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,3,150.06,22,2254,Bronze,29,Teacher
53288,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,3,185.62,37,4257,Silver,55,Salesman
53289,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,1,3,2,168.82,48,2794,Bronze,22,Teacher
53290,0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,5,146.43,23,2187,Bronze,32,Cashier
53291,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,7,9,186.62,45,2192,Bronze,78,Engineer
53292,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,1,175.94,29,9835,Bronze,39,Teacher
53293,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,1,193.77,29,4862,Bronze,55,Office Worker
53294,0,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,147.74,29,3299,Silver,31,Salesman
53295,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,9,169.34,45,4164,Silver,57,Teacher
53296,0,12,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,187.88,33,3345,Bronze,68,Office Worker
53297,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,4,150.53,27,1284,Bronze,11,Teacher
53298,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,201.54,27,1493,Bronze,33,Engineer
53299,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,4,176.6,37,8248,Silver,31,Accountant
53300,0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Divorced,8,0,,2,2,1,296.59,28,151,Silver,58,Taxi Driver
53301,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,2,Married,3,1,17,1,,9,253.08,34,638,Bronze,31,Taxi Driver
53302,0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,,227.21,49,598,Bronze,38,Entrepreneur
53303,0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,8,6,172.79,29,3222,Bronze,29,Engineer
53304,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,2,Divorced,2,0,20,2,2,3,162.37,44,620,Bronze,63,Chef
53305,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,8,148.66,44,3662,Bronze,58,Cashier
53306,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,142.06,39,374,Bronze,18,Engineer
53307,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Divorced,4,0,15,,5,18,288.07,40,93,Silver,31,Chef
53308,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184.33,39,2990,Silver,14,Entrepreneur
53309,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159.24,29,3491,Bronze,75,Salesman
53310,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165.37,37,8833,Bronze,59,Cashier
53311,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,2,150.59,49,3050,Bronze,50,Accountant
53312,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,5,12,187.01,33,7117,Bronze,60,Accountant
53313,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,4,0,12,1,2,4,169.03,40,3580,Bronze,57,Engineer
53314,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,2,Married,11,0,13,1,2,4,162.61,25,2573,Bronze,16,Taxi Driver
53315,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,2,Divorced,9,1,19,1,,5,234.34,39,1107,Silver,31,Chef
53316,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,2,,3,232.61,25,458,Silver,1,Accountant
53317,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,2,4,176.75,41,9146,Bronze,57,Cashier
53318,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,,2,1,263.26,58,260,Silver,26,Cashier
53319,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188.34,42,9299,Bronze,49,Cashier
53320,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,5,174.36,41,1410,Bronze,20,Factory Worker
53321,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,172.75,32,4862,Bronze,37,Salesman
53322,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153.18,25,3588,Silver,62,Chef
53323,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,2,Single,7,1,15,1,3,3,150.15,46,2714,Silver,12,Entrepreneur
53324,0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,4,148.42,41,3372,Bronze,26,Engineer
53325,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,4,166.94,43,7660,Bronze,30,Teacher
53326,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Divorced,3,1,21,3,,16,231.85,37,1088,Bronze,63,Taxi Driver
53327,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,9,145.22,45,3258,Bronze,5,Taxi Driver
53328,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,2,Married,2,0,13,1,2,3,148.14,31,1975,Bronze,55,Cashier
53329,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,167.56,35,7508,Bronze,38,Entrepreneur
53330,0,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Divorced,4,0,17,2,2,3,160.8,24,2477,Silver,77,Cashier
53331,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,0,18,1,4,5,156.62,37,3154,Bronze,57,Office Worker
53332,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,6,4,190.24,37,8731,Bronze,70,Teacher
53333,0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Divorced,2,0,20,1,2,3,153.99,41,3686,Bronze,3,Factory Worker
53334,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,2,4,177.31,23,2367,Silver,33,Teacher
53335,0,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,20,2,2,3,148.56,31,1114,Bronze,45,Chef
53336,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,1,2,3,153,43,1327,Bronze,74,Chef
53337,0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,2,Divorced,7,0,15,1,,3,243.36,57,300,Silver,71,Factory Worker
53338,0,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Divorced,5,0,17,4,,9,234.03,39,117,Bronze,44,Engineer
53339,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,2,Divorced,7,0,16,2,2,1,154.73,29,2861,Bronze,23,Cashier
53340,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,2,Single,8,0,19,,4,9,267.75,44,106,Silver,44,Taxi Driver
53341,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,3,180.62,41,2248,Silver,4,Salesman
53342,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,8,170.37,38,7846,Silver,41,Office Worker
53343,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201.42,30,831,Bronze,32,Taxi Driver
53344,0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,,14,15,8,304.24,47,153,Silver,51,Teacher
53345,0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,10,0,12,1,2,5,177.04,28,4352,Bronze,3,Engineer
53346,0,7,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,147.77,35,1463,Bronze,49,Teacher
53347,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,25,2,2,2,152.95,43,484,Bronze,5,Salesman
53348,0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,2,Married,8,0,15,2,2,4,150.32,29,787,Bronze,15,Entrepreneur
53349,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Divorced,3,1,14,3,8,2,150.59,36,3073,Silver,56,Taxi Driver
53350,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,3,174.08,36,5572,Bronze,29,Cashier
53351,1,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Married,11,1,15,1,2,1,148.8,33,3173,Silver,34,Cashier
53352,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,172.65,37,9758,Silver,22,Accountant
53353,1,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,3,145.44,39,3463,Bronze,69,Factory Worker
53354,1,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,2,Single,3,0,20,2,2,1,151.93,30,2984,Bronze,19,Salesman
53355,0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,2,1,18,5,5,12,190.86,42,9905,Bronze,50,Accountant
53356,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,3,157.94,46,3509,Silver,65,Entrepreneur
53357,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,2,3,166.71,28,4479,Bronze,12,Entrepreneur
53358,1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,2,Married,6,1,14,1,2,1,152.78,33,2059,Bronze,58,Teacher
53359,0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,3,148.77,33,1714,Bronze,69,Taxi Driver
53360,1,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,3,149.04,24,1987,Bronze,18,Taxi Driver
53361,0,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,2,2,1,148.18,29,2590,Bronze,69,Teacher
53362,0,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145.08,29,2732,Bronze,9,Accountant
53363,0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,1,2,4,187.44,29,9006,Silver,73,Chef
53364,0,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,1,2,3,152.99,22,1966,Bronze,76,Salesman
53365,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,,230.52,27,1407,Gold,18,Engineer
53366,0,5,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Divorced,5,0,16,4,6,3,148.29,29,3307,Bronze,77,Engineer
53367,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,2,8,165.14,39,7794,Bronze,65,Entrepreneur
53368,0,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Divorced,6,0,12,1,2,8,199.03,38,1333,Silver,56,Accountant
53369,0,22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Divorced,6,0,18,1,2,1,147.59,39,1284,Silver,2,Accountant
53370,0,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Divorced,3,0,14,2,2,1,194.32,43,9097,Bronze,56,Salesman
53371,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,2,Single,4,0,19,1,2,2,171.78,22,3375,Bronze,35,Office Worker
53372,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Divorced,3,0,14,4,6,12,260.82,24,440,Bronze,9,Cashier
53373,0,6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Divorced,8,0,21,2,2,3,148.32,27,2169,Bronze,33,Salesman
53374,1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,1,149.13,24,3792,Bronze,77,Chef
53375,0,14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,2,2,,222.05,39,443,Bronze,12,Office Worker
53376,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,8,167.94,49,6831,Bronze,25,Cashier
53377,0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172.21,35,2653,Bronze,11,Teacher
53378,0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,3,4,10,150.19,42,2446,Bronze,32,Entrepreneur
53379,1,1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,1,2,1,146.21,49,2666,Bronze,71,Office Worker
53380,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,154.73,30,2453,Bronze,64,Engineer
53381,0,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,1,12,1,9,6,183.55,25,273,Bronze,7,Salesman
53382,0,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161.17,32,2519,Bronze,7,Taxi Driver
53383,0,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,7,7,4,192.25,29,4728,Bronze,57,Taxi Driver
53384,1,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,2,Divorced,3,1,12,4,4,,228.25,38,560,Bronze,23,Engineer
53385,0,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,2,0,15,1,2,5,194.49,46,9465,Bronze,10,Taxi Driver
53386,1,1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Divorced,7,0,12,2,12,,231.09,42,297,Bronze,58,Teacher
53387,0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,13,2,2,9,169.47,42,8778,Silver,37,Chef
53388,0,3,Computer,3,27,COD,Female,3,4,Mobile Phone,2,Divorced,3,0,16,1,2,3,146.57,37,760,Bronze,35,Taxi Driver
53389,0,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,17,2,2,1,171.01,29,7295,Bronze,50,Salesman
53390,0,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,2,Divorced,4,0,,8,8,9,295.99,50,80,Silver,2,Salesman
53391,1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,1,149.79,40,3267,Silver,43,Accountant
53392,0,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,,16,3,273.52,42,161,Silver,72,Accountant
53393,0,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,5,8,8,197.64,28,335,Bronze,17,Salesman
53394,0,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,4,181.66,33,6754,Bronze,1,Cashier
53395,0,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,2,Married,8,0,14,1,2,9,203.23,45,185,Bronze,10,Entrepreneur
53396,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,2,2,8,203.8,35,623,Bronze,69,Taxi Driver
53397,1,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,,1,256.94,34,193,Bronze,32,Office Worker
53398,0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,1,3,8,175.67,45,3525,Silver,49,Factory Worker
53399,0,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,14,2,2,8,175.79,40,860,Bronze,78,Cashier
53400,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,2,2,3,148.21,31,1232,Bronze,74,Chef
53401,0,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,,6,7,1,299.44,59,25,Bronze,63,Taxi Driver
53402,1,1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149.04,27,1228,Bronze,36,Engineer
53403,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,3,159.52,23,3901,Bronze,53,Taxi Driver
53404,0,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,2,Married,5,0,15,1,2,3,147.7,24,3410,Silver,29,Accountant
53405,0,24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,2,Married,11,0,,1,2,4,298.99,48,157,Silver,9,Chef
53406,0,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,2,3,179.88,35,8121,Bronze,7,Accountant
53407,0,15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,,2,2,12,319.19,55,3767,Bronze,30,Office Worker
53408,0,1,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Divorced,11,0,15,3,3,3,153.11,36,2449,Bronze,2,Chef
