CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
52716,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,154.67,45,8618,Silver,75,Accountant,17/06/2023
52717,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,153.8,32,1512,Silver,6,Salesman,03/02/2022
52718,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,0,7,9,151.51,23,5184,Bronze,53,Factory Worker,06/07/2022
52719,0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121.33,35,6330,,21,Factory Worker,15/08/2022
52720,0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,278.75,34,237,Platinum,48,Engineer,15/12/2023
52721,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124.32,42,2269,Bronze,1,Entrepreneur,11/09/2022
52722,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,147.71,36,3022,Bronze,21,Engineer,23/04/2022
52723,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,291.61,51,3864,Silver,23,Factory Worker,02/10/2022
52724,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,1,1,0,150.87,27,2851,Bronze,49,Engineer,21/09/2023
52725,1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,128.63,31,921,Bronze,34,Cashier,18/09/2022
52726,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,1,1,4,155.61,26,1482,Bronze,52,Entrepreneur,13/12/2022
52727,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121.44,48,1424,,70,Chef,17/05/2023
52728,0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,2,2,3,130.65,44,3473,Bronze,57,Taxi Driver,11/07/2023
52729,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128.1,28,322,Bronze,36,Salesman,24/05/2023
52730,0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,1,198.88,48,497,Bronze,73,Cashier,30/06/2022
52731,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186.28,33,322,Bronze,28,Entrepreneur,15/10/2022
52732,0,0,Phone,1,7,CC,Male,,3,Mobile,5,Single,1,0,13,7,7,6,128.67,31,1599,Bronze,70,Engineer,22/06/2022
52733,0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,0,1,2,153.73,37,5006,Bronze,41,Cashier,27/05/2023
52734,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,166.67,24,6472,Bronze,28,Entrepreneur,02/07/2022
52735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,7,150.03,42,3109,Bronze,10,Office Worker,01/07/2022
52736,1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,1,1,3,123.67,35,868,Bronze,73,Accountant,07/07/2023
52737,0,11,Phone,3,7,Debit Card,Male,,4,Mobile,5,Single,5,0,14,1,1,0,128.58,45,1170,Bronze,74,Taxi Driver,14/11/2022
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152.04,37,4685,Bronze,73,Engineer,13/08/2022
52739,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141.05,21,1056,Bronze,29,Taxi Driver,20/02/2023
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,1,1,0,196.79,40,364,Bronze,14,Taxi Driver,08/04/2022
52741,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156.17,43,3573,Bronze,51,Accountant,21/10/2023
52742,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,0,2,2,204.48,47,1319,Silver,48,Entrepreneur,27/09/2022
52743,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,1,2,3,128.97,30,6564,Silver,41,Accountant,17/01/2022
52744,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,8,159.68,41,2039,Bronze,31,Taxi Driver,02/07/2023
52745,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175.1,37,971,Silver,62,Entrepreneur,19/11/2023
52746,0,11,Computer,2,7,UPI,Male,,3,Mobile,4,Married,1,1,11,0,1,2,129.91,24,3003,Bronze,22,Salesman,29/11/2023
52747,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296.36,46,2755,Silver,50,Engineer,01/03/2022
52748,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111.29,29,3031,Bronze,71,Teacher,07/10/2023
52749,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233.41,57,322,Bronze,64,Factory Worker,12/02/2022
52750,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,3,3,7,143.32,33,256,Bronze,10,Accountant,08/04/2023
52751,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210.31,32,1227,Bronze,34,Accountant,05/11/2022
52752,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144.4,38,911,Silver,15,Taxi Driver,27/03/2023
52753,0,0,Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146.17,21,7188,Bronze,59,Factory Worker,03/04/2023
52754,0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126.47,31,1768,Bronze,45,Office Worker,14/06/2023
52755,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163.23,30,3368,Bronze,64,Engineer,14/02/2022
52756,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,156.77,30,5435,Bronze,78,Teacher,21/06/2023
52757,0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,121.87,27,302,,43,Engineer,06/03/2023
52758,0,3,Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137.48,43,3394,Bronze,74,Salesman,06/09/2022
52759,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,139.77,25,1685,Bronze,27,Salesman,14/08/2022
52760,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186.33,37,106,Silver,65,Accountant,21/06/2023
52761,0,,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120.08,45,1307,,2,Office Worker,30/05/2023
52762,0,11,Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,1,5,8,144.4,25,3751,Bronze,45,Salesman,08/12/2022
52763,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,130.67,24,1894,Bronze,66,Chef,21/04/2023
52764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153.21,31,4038,Bronze,15,Teacher,03/07/2023
52765,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154.1,35,597,Bronze,23,Salesman,23/02/2023
52766,0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,127.82,27,3862,Bronze,33,Taxi Driver,20/10/2022
52767,0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,219.57,39,1132,Silver,58,Engineer,04/01/2023
52768,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,126.6,24,2701,Bronze,20,Engineer,20/11/2023
52769,0,0,Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,1,1,2,133.75,26,616,Bronze,16,Salesman,02/08/2022
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,150.98,25,9339,Bronze,61,Cashier,04/09/2022
52771,0,6,Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,148.78,41,6805,Bronze,51,Chef,23/01/2023
52772,0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,4,1,128.37,37,3358,Bronze,22,Cashier,23/08/2023
52773,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124.06,34,799,Bronze,68,Chef,20/12/2023
52774,0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,122.69,43,1153,,49,Cashier,09/06/2022
52775,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141.08,28,9347,Bronze,23,Cashier,17/10/2023
52776,0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,,11,232.06,35,1364,Bronze,28,Factory Worker,28/04/2023
52777,0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204.22,42,783,Bronze,46,Chef,01/06/2022
52778,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237.44,37,135,Bronze,37,Accountant,01/02/2023
52779,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149.07,23,2992,Bronze,30,Entrepreneur,12/04/2023
52780,0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,134.82,34,3896,Silver,42,Chef,10/07/2022
52781,0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124.36,44,2273,Silver,8,Factory Worker,16/08/2023
52782,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,123.8,31,1973,Bronze,58,Entrepreneur,23/01/2022
52783,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,1,1,3,294.31,47,1510,Bronze,1,Salesman,18/05/2023
52784,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,117.9,33,3465,,70,Engineer,18/10/2022
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176.44,36,645,Bronze,74,Factory Worker,27/12/2023
52786,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151.31,25,7668,Bronze,7,Factory Worker,02/10/2023
52787,0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163.06,25,9930,Silver,46,Chef,25/10/2023
52788,1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,147.87,45,2737,Bronze,56,Taxi Driver,15/10/2022
52789,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,288.8,54,1756,Bronze,28,Salesman,21/11/2023
52790,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123.39,44,3919,Silver,32,Factory Worker,28/11/2022
52791,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,235.7,46,8,Bronze,24,Office Worker,11/05/2022
52792,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167.12,26,668,Bronze,43,Entrepreneur,08/06/2023
52793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154.06,40,7892,Bronze,45,Engineer,04/04/2022
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189.38,29,557,Bronze,20,Factory Worker,21/02/2022
52795,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124.39,42,1760,Bronze,24,Factory Worker,21/01/2022
52796,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188.37,25,793,Bronze,5,Chef,06/08/2022
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153.43,35,9950,Bronze,4,Taxi Driver,26/10/2022
52798,1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167.28,34,5527,Bronze,73,Taxi Driver,26/05/2022
52799,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,166.52,43,4054,Bronze,11,Taxi Driver,31/10/2023
52800,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,148.5,38,413,Silver,33,Accountant,24/04/2023
52801,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128.09,43,1443,Bronze,71,Salesman,03/04/2023
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,156.89,35,9508,Bronze,37,Accountant,23/08/2022
52803,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120.01,29,2290,,5,Taxi Driver,05/03/2023
52804,0,8,Phone,1,7,Debit Card,Female,,5,Mobile,1,Married,2,0,12,1,1,1,129.77,25,851,Bronze,52,Cashier,06/04/2023
52805,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140.25,40,5713,Bronze,47,Cashier,27/03/2023
52806,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,137.85,40,2904,Bronze,51,Entrepreneur,06/03/2022
52807,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,208.54,28,1033,Bronze,66,Entrepreneur,09/03/2023
52808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220.31,56,42,Bronze,48,Entrepreneur,05/04/2023
52809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199.36,33,7704,Bronze,24,Entrepreneur,03/02/2023
52810,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,1,1,0,129.66,24,3527,Bronze,37,Cashier,20/07/2022
52811,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,125.71,35,4507,Bronze,66,Chef,08/01/2023
52812,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,199.91,24,1488,Bronze,69,Entrepreneur,26/02/2022
52813,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161.42,25,7588,Bronze,58,Entrepreneur,02/08/2023
52814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,153.9,37,4012,Silver,53,Chef,31/10/2023
52815,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144.04,39,8241,Bronze,54,Office Worker,05/09/2023
52816,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,184.93,41,1243,Bronze,44,Entrepreneur,03/02/2023
52817,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,145.9,34,353,Bronze,13,Cashier,25/11/2022
52818,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145.28,36,1139,Bronze,26,Engineer,29/06/2022
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159.07,49,7100,Bronze,27,Office Worker,01/08/2022
52820,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,154.6,27,521,Bronze,13,Factory Worker,23/09/2022
52821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164.19,37,3901,Bronze,28,Entrepreneur,28/06/2022
52822,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,145.86,23,2689,Bronze,32,Chef,04/03/2023
52823,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,147.93,43,2874,Bronze,18,Chef,03/07/2023
52824,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,151.83,25,2766,Bronze,19,Taxi Driver,21/01/2023
52825,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,147.93,22,3474,Bronze,66,Accountant,31/05/2023
52826,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,,10,16,9,320.45,63,585,Bronze,57,Retired,11/10/2023
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,178.81,24,1002,Bronze,67,Taxi Driver,29/08/2022
52828,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159.41,32,650,Bronze,25,Cashier,03/06/2022
52829,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,158.88,27,2432,Bronze,29,Engineer,12/03/2022
52830,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,,221.19,27,1293,Bronze,32,Office Worker,11/05/2022
52831,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,145.73,28,495,Bronze,64,Accountant,17/02/2023
52832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154.26,29,2123,Bronze,60,Office Worker,15/09/2023
52833,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182.44,41,95,Bronze,8,Salesman,10/11/2023
52834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,185.74,25,6885,Bronze,42,Engineer,21/11/2023
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,174.63,27,2113,Silver,6,Cashier,20/07/2023
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,186.72,45,907,Bronze,53,Cashier,23/01/2022
52837,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,,228.12,38,434,Silver,50,Salesman,21/09/2022
52838,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,141.75,45,1416,Bronze,36,Cashier,28/11/2023
52839,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,170.59,25,7595,Bronze,63,Engineer,18/07/2022
52840,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,231.5,48,443,Bronze,45,Chef,21/06/2023
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167.0,39,3884,Bronze,23,Office Worker,29/10/2023
52842,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,197.95,24,400,Bronze,71,Taxi Driver,08/04/2022
52843,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148.06,39,7107,Silver,32,Teacher,22/09/2023
52844,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48,43,690,Silver,32,Factory Worker,24/05/2022
52845,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,,214.98,26,1354,Bronze,31,Chef,15/10/2023
52846,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168.19,25,1015,Bronze,23,Salesman,16/08/2023
52847,0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186.32,41,3127,Bronze,2,Entrepreneur,29/08/2022
52848,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158.46,34,1437,Gold,19,Cashier,24/12/2023
52849,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,2,Divorced,9,0,12,3,,12,233.55,33,1139,Bronze,32,Engineer,11/02/2023
52850,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147.31,42,3257,Bronze,21,Chef,08/12/2022
52851,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,25,1,3,3,148.23,34,1470,Bronze,5,Entrepreneur,04/01/2022
52852,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,1,3,3,145.24,23,3987,Bronze,5,Entrepreneur,18/09/2023
52853,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,1,2,3,152.13,28,2762,Bronze,33,Chef,22/08/2022
52854,0,31,Mobile Phone,1,31,Debit Card,Male,3,3,Fashion,2,Married,5,1,17,2,2,,219.39,37,1047,Gold,26,Factory Worker,26/03/2023
52855,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,150.66,28,3057,Bronze,57,Cashier,03/04/2023
52856,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,3,5,5,324.26,63,523,Silver,22,Retired,20/04/2022
52857,0,15,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,149.51,33,2946,Bronze,62,Cashier,17/09/2023
52858,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,2,Divorced,4,0,13,3,8,,219.19,27,256,Bronze,1,Cashier,05/09/2023
52859,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,0,23,2,2,,211.86,22,173,Bronze,69,Taxi Driver,24/08/2023
52860,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155.38,37,3051,Bronze,21,Accountant,10/12/2023
52861,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Divorced,2,1,17,2,2,2,155.58,38,3196,Bronze,26,Engineer,05/03/2023
52862,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148.25,21,1879,Bronze,52,Taxi Driver,29/12/2023
52863,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,5,8,3,145.88,30,363,Bronze,18,Chef,08/11/2022
52864,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,1,7,11,155.72,36,9554,Bronze,48,Cashier,27/10/2023
52865,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175.06,35,7543,Silver,13,Accountant,26/01/2023
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,2,3,3,167.57,27,1569,Silver,45,Teacher,01/10/2023
52867,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Single,2,0,15,1,2,3,150.0,37,641,Bronze,74,Accountant,09/07/2022
52868,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136.02,48,317,Bronze,78,Cashier,22/06/2022
52869,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,5,16,,229.53,33,1148,Silver,78,Entrepreneur,20/08/2022
52870,0,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,2,147.88,38,558,Bronze,14,Entrepreneur,24/05/2022
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,1,24,2,2,3,164.29,23,1460,Bronze,3,Chef,27/02/2023
52872,0,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,3,148.11,21,3578,Bronze,71,Chef,13/05/2022
52873,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4,27,2171,Bronze,29,Salesman,09/12/2023
52874,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,4,0,16,1,2,3,161.9,44,3348,Silver,20,Cashier,10/12/2022
52875,0,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,169.5,31,9618,Silver,37,Office Worker,14/06/2023
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,152.56,42,2278,Bronze,70,Entrepreneur,04/08/2023
52877,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Divorced,3,0,,1,10,10,315.33,46,3669,Bronze,25,Taxi Driver,03/01/2023
52878,0,29,Mobile Phone,1,21,Credit Card,Male,4,3,Others,4,Single,10,0,,1,3,16,312.22,21,852,Silver,3,Factory Worker,24/01/2023
52879,0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,0,18,1,2,,220.47,26,7545,Bronze,68,Office Worker,01/02/2022
52880,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262.34,38,15,Silver,53,Chef,29/11/2022
52881,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,324.99,47,91,Silver,21,Chef,07/10/2022
52882,0,1,Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,147.79,29,1606,Bronze,66,Entrepreneur,13/04/2022
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184.16,42,5242,Bronze,38,Engineer,18/12/2022
